url,datetime,label
https://cryptonews.com/news/bitcoin-price-prediction-as-ukraine-conflict-escalation-fears-send-prices-lower-time-buy-dip.htm,2022-11-16,0
https://cryptonews.com/news/pantera-capital-believes-bitcoin-will-hit-150000-soon-heres-how-when.htm,2022-11-16,0
https://cryptonews.com/news/south-korean-police-probe-crypto-mining-outfit-ponzi-scam-suspicions.htm,2022-11-16,0
https://cryptonews.com/news/bitcoin-price-ethereum-unchanged-chiliz-rockets-16.htm,2022-11-16,0
https://cryptonews.com/news/bitcoin-price-prediction-as-crypto-prices-stabilize-20000-btc-cards.htm,2022-11-17,1
https://cryptonews.com/news/bitcoin-price-and-ethereum-prediction-risk-off-triggers-as-genesis-trading-halts-withdrawals.htm,2022-11-17,1
https://cryptonews.com/news/south-korean-crypto-exchange-gopax-services-hit-by-genesis.htm,2022-11-17,1
https://cryptonews.com/news/1-5-south-koreans-still-investing-crypto-which-coins-are-they-trading.htm,2022-11-18,1
https://cryptonews.com/news/bitcoin-price-and-ethereum-prediction-trust-wallet-token-pumps-85.htm,2022-11-18,1
https://cryptonews.com/news/rich-dad-poor-dad-robert-kiyosaki-calls-ftx-founder-bernie-madoff-of-crypto-says-bitcoin-not-problem.htm,2022-11-18,1
https://cryptonews.com/news/russia-could-legalize-crypto-mining-by-jan-1-2023-as-long-as-happens.htm,2022-11-18,1
https://cryptonews.com/news/bitcoin-price-prediction-as-crypto-prices-bounce-from-bottom-20000-soon.htm,2022-11-18,1
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-sees-16-billion-trading-volume-come.htm,2022-11-19,1
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-jumps-6-from-recent-lows-big-move-incoming.htm,2022-11-20,1
https://cryptonews.com/news/goldbug-and-crypto-sceptic-peter-schiff-says-bitcoin-will-fall-to-this-level-more-selling-to-come.htm,2022-11-21,1
https://cryptonews.com/news/kraken-crypto-exchange-founder-jesse-powell-says-one-thing-can-trigger-next-bull-market.htm,2022-11-21,1
https://cryptonews.com/news/bitcoin-price-ethereum-prediction-nem-pumps-30.htm,2022-11-21,1
https://cryptonews.com/news/argentinian-officials-swoop-illegal-btc-mining-farm-luxury-apartments.htm,2022-11-21,1
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-falls-16000-support-time-buy-dip.htm,2022-11-21,1
https://cryptonews.com/news/binance-now-holds-nearly-600000-bitcoin-worth-96-billion-largest-btc-holder-world.htm,2022-11-21,1
https://cryptonews.com/news/bitcoin-price-prediction-as-crypto-prices-crash-heres-where-btc-headed-next.htm,2022-11-22,1
https://cryptonews.com/news/bitcoin-price-ethereum-hold-crucial-support-huobi-token-gains-10.htm,2022-11-22,1
https://cryptonews.com/news/us-senators-ask-45-trillion-investment-firm-fidelity-to-reconsider-exposure-to-bitcoin-in-wake-of-ftx-implosion.htm,2022-11-22,1
https://cryptonews.com/news/s-korean-regulators-draft-new-crypto-laws-prevent-more-ftx-terra-incidents.htm,2022-11-22,1
https://cryptonews.com/news/bitcoin-price-prediction-as-fomc-minutes-blast-btc-into-bullish-territory.htm,2022-11-23,1
https://cryptonews.com/news/bitcoin-price-ethereum-rise-el-salvador-issue-bitcoin-volcano-bonds.htm,2022-11-23,1
https://cryptonews.com/news/today-in-crypto-australia-sues-block-earner-hacker-steals-42m-from-fenbushi-founding-partner-dbs-completes-repurchase-transaction-on-a-blockchain-based-network.htm,2022-11-23,1
https://cryptonews.com/news/bitcoin-miner-firm-core-scientific-posts-400-million-quarterly-loss-bankruptcy-soon.htm,2022-11-23,1
https://cryptonews.com/news/coinbase-ceo-reveals-company-holds-over-39-billion-worth-of-btc-in-response-to-now-deleted-binance-ceo-tweet.htm,2022-11-23,1
https://cryptonews.com/news/cathie-woods-of-ark-invest-predicts-bitcoin-will-reach-1-million-by-2030-heres-why.htm,2022-11-23,1
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-climbs-back-up-16500-prepares-for-big-move-heres-where-its-headed-next.htm,2022-11-24,1
https://cryptonews.com/news/this-exchange-enables-users-to-self-audit-the-firms-crypto-reserves-this-is-how-it-works.htm,2022-11-24,1
https://cryptonews.com/news/bitcoin-price-ethereum-rebound-litecoin-pumps-30.htm,2022-11-24,1
https://cryptonews.com/news/russian-lawmakers-want-to-create-a-state-run-crypto-exchange.htm,2022-11-24,1
https://cryptonews.com/news/bitcoin-price-ethereum-gain-support-at-382-fibonacci-level-litecoin-jumps-23.htm,2022-11-25,1
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-holds-strongly-above-16000-time-buy.htm,2022-11-25,1
https://cryptonews.com/news/south-korean-man-who-bought-drugs-with-bitcoin-given-jail-sentence.htm,2022-11-25,1
https://cryptonews.com/news/harvard-research-paper-urges-governments-central-banks-add-bitcoin-reserves-hedge-sanction-risk.htm,2022-11-25,1
https://cryptonews.com/news/bitcoin-price-prediction-can-btc-rally-20000-week.htm,2022-11-26,1
https://cryptonews.com/news/crypto-analyst-tommy-lee-changes-his-2022-bitcoin-prediction-what-he-thinks-now.htm,2022-11-26,1
https://cryptonews.com/news/bitcoin-price-prediction-was-15500-bottom.htm,2022-11-27,0
https://cryptonews.com/news/bitcoin-price-ethereum-trade-sideways-huobi-token-storms-58.htm,2022-11-27,0
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-sees-huge-15-billion-volume-heres-where-btc-headed-next.htm,2022-11-28,0
https://cryptonews.com/news/billionaire-mike-novogratz-says-these-cryptos-are-here-stay-despite-current-bear-market-heres-what-you-need-know.htm,2022-11-28,0
https://cryptonews.com/news/bitcoin-price-and-ethereum-down-5-amid-china-lockdown-time-to-buy.htm,2022-11-28,0
https://cryptonews.com/news/bitcoin-languishes-near-16k-as-blockfi-bankruptcy-keeps-crypto-credit-contagion-concerns-focus.htm,2022-11-28,0
https://cryptonews.com/news/today-in-crypto-uk-crypto-fraud-up-32-in-year-line-to-shut-down-bitfront-exchange-nigeria-wont-include-crypto-in-plans-to-improve-digital-asset-trading.htm,2022-11-28,0
https://cryptonews.com/news/bitcoin-price-ethereum-regain-upward-momentum-blockfi-files-for-bankruptcy.htm,2022-11-29,0
https://cryptonews.com/news/crypto-expert-willy-woo-predicts-bitcoin-bottom-is-close-using-on-chain-data-heres-what-you-need-to-know.htm,2022-11-29,0
https://cryptonews.com/news/firm-with-45-trillion-worth-of-assets-under-management-enables-bitcoin-trading.htm,2022-11-29,0
https://cryptonews.com/news/spanish-government-add-crypto-clauses-criminal-code.htm,2022-11-29,0
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-bounces-from-16000-can-it-go-lower.htm,2022-11-29,0
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-spikes-up-47-week-time-buy.htm,2022-11-30,0
https://cryptonews.com/news/bitcoin-price-ethereum-pumps-10-us-consumer-confidence-shakes-again.htm,2022-11-30,0
https://cryptonews.com/news/brazilian-government-wants-police-crypto-train-prosecutors-deal-with-scams.htm,2022-11-30,0
https://cryptonews.com/news/mobius-capital-fund-manager-reveals-his-downside-target-for-bitcoin-but-says-digital-assets-are-here-stay.htm,2022-11-30,0
https://cryptonews.com/news/european-central-bank-says-bitcoin-is-rarely-used-for-legal-transactions-this-on-chain-data-suggests-otherwise.htm,2022-12-01,0
https://cryptonews.com/news/bitcoin-price-prediction-as-30-billion-trading-volume-comes-btc-20000-week.htm,2022-12-01,0
https://cryptonews.com/news/bitcoin-price-ethereum-prediction-huobi-token-pumps-over-25.htm,2022-12-01,0
https://cryptonews.com/news/digital-asset-management-firms-see-lowest-amount-of-funds-held-since-december-2020-whats-going-on.htm,2022-12-01,0
https://cryptonews.com/news/south-korean-police-prosecutors-quadruple-spending-crypto-monitoring-tools.htm,2022-12-01,0
https://cryptonews.com/news/cftc-chair-walks-back-previous-statements-regarding-ethereum-says-only-bitcoin-commodity-regulation-hammer-coming-down.htm,2022-12-02,0
https://cryptonews.com/news/sanctions-increase-crypto-risks-for-russians-warns-central-bank.htm,2022-12-02,0
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-falls-below-17000-heres-where-its-heading-next.htm,2022-12-02,0
https://cryptonews.com/news/bitcoin-price-ethereum-prediction-fantom-rockets-over-35.htm,2022-12-02,0
https://cryptonews.com/news/south-korean-crypto-exchange-ceo-serve-25-years-jail-after-appeal-fails.htm,2022-12-02,0
https://cryptonews.com/news/bitcoin-price-prediction-experts-predict-explosive-growth-as-btc-breaks-above-17000.htm,2022-12-03,0
https://cryptonews.com/news/bitcoin-price-ethereum-prediction-hot-us-nfp-backs-feds-call-for-higher-rates.htm,2022-12-03,0
https://cryptonews.com/news/bitcoin-price-ethereum-prediction-fantom-pumps-28-seven-days.htm,2022-12-04,0
https://cryptonews.com/news/bitcoin-price-prediction-can-bulls-push-btc-up-50-week.htm,2022-12-04,0
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-jumps-above-17000-how-much-higher-can-it-go.htm,2022-12-05,0
https://cryptonews.com/news/1200-bitcoin-worth-20m-moved-from-dormant-addresses-past-few-days-heres-what-happened.htm,2022-12-05,0
https://cryptonews.com/news/today-in-crypto-hashkey-and-seba-bank-join-hands-kucoin-hires-mazars-for-proof-of-reserves-bitget-launches-por-page-user-self-audit-tool.htm,2022-12-05,0
https://cryptonews.com/news/bitcoin-price-and-ethereum-back-above-17000-and-1300-time-to-buy.htm,2022-12-05,0
https://cryptonews.com/news/japanese-government-set-adopt-fatf-crypto-aml-guidelines-into-national-law.htm,2022-12-05,0
https://cryptonews.com/news/russia-verge-of-legalizing-crypto-mining.htm,2022-12-06,0
https://cryptonews.com/news/bitcoin-price-prediction-can-btc-fall-10000-find-out-here.htm,2022-12-06,0
https://cryptonews.com/news/bitcoin-price-ethereum-given-up-earlier-gains-axie-infinity-jumps-30.htm,2022-12-06,0
https://cryptonews.com/news/today-in-crypto-goldman-sachs-reportedly-to-spend-millions-on-crypto-companies-us-ftc-investigating-crypto-firms-consensys-releases-data-collection-update.htm,2022-12-06,0
https://cryptonews.com/news/these-researchers-say-crypto-markets-will-grow-15trn-2023-heres-why.htm,2022-12-06,0
https://cryptonews.com/news/bitcoin-price-ethereum-halt-downtrend-can-btc-rally-17500-today.htm,2022-12-07,1
https://cryptonews.com/news/it-too-late-buy-bitcoin-before-2023-5-traders-give-their-predictions.htm,2022-12-07,1
https://cryptonews.com/news/ukrainian-tailors-shop-front-for-illegal-crypto-mining-farm.htm,2022-12-07,1
https://cryptonews.com/news/bitcoin-price-prediction-when-will-next-bull-market-start.htm,2022-12-07,1
https://cryptonews.com/news/north-korean-running-trojan-infested-fake-crypto-exchange-say-experts.htm,2022-12-07,1
https://cryptonews.com/news/today-in-crypto-noteworthy-announced-5-mbtc-note-sale-fir-tree-sued-grayscale-blockstream-raisinged-funds.htm,2022-12-07,1
https://cryptonews.com/news/bitcoin-price-prediction-as-btc-falls-below-17000-how-low-can-it-go.htm,2022-12-08,0
https://cryptonews.com/news/bitcoin-price-ethereum-prediction-celsius-customers-get-44m-crypto-from-bankruptcy.htm,2022-12-08,0
https://cryptonews.com/news/bitcoin-infrastructure-firm-blockstream-seeks-fresh-funds-at-70-lower-valuation-than-2021.htm,2022-12-08,0
https://cryptonews.com/news/today-in-crypto-paypal-to-expand-its-crypto-service-to-luxembourg-bybit-integrates-apex-pro-dex-nomad-preparing-relaunch.htm,2022-12-08,0
https://cryptonews.com/news/billionaire-tim-draper-says-el-salvador-will-become-one-of-richest-countries-earth-for-one-reason.htm,2022-12-09,0
https://cryptonews.com/news/bitcoin-price-prediction-20-billion-trading-volume-pushes-btc-back-above-17000-heres-where-its-headed-next.htm,2022-12-09,0
https://cryptonews.com/news/600-crypto-related-crimes-reported-in-ukraine-this-year-say-police.htm,2022-12-09,0
https://cryptonews.com/news/bitcoin-price-ethereum-prediction-us-ppi-figures-drive-market-sentiment.htm,2022-12-09,0
